id,produtos,valor_total,data_hora
1,"[{""id"": 21, ""nome"": ""notebook samsung galaxy book2"", ""descricao"": ""intel core i3 1215u 4gb 256gb ssd"", ""quantidade"": 2, ""valor"": 2189.0}, {""id"": 20, ""nome"": ""notebook asus x515"", ""descricao"": ""celeron dual core n4020 128gb ssd 4gb w11"", ""quantidade"": 2, ""valor"": 1619.99}, {""id"": 2, ""nome"": ""chocolate kit kat ao leite nestle"", ""descricao"": ""41g"", ""quantidade"": 1, ""valor"": 2.99}, {""id"": 7, ""nome"": ""smartphone samsung galaxy a15"", ""descricao"": ""256gb 8gb de ram"", ""quantidade"": 1, ""valor"": 1169.1}]",8790.07,2024-06-24 17:15:29
2,"[{""id"": 22, ""nome"": ""notebook lenovo ultrafino ideapad 3"", ""descricao"": ""amd ryzen 5 8gb 256gb ssd linux"", ""quantidade"": 3, ""valor"": 2069.1}, {""id"": 2, ""nome"": ""chocolate kit kat ao leite nestle"", ""descricao"": ""41g"", ""quantidade"": 2, ""valor"": 2.99}]",6213.28,2024-08-07 14:19:24
3,"[{""id"": 9, ""nome"": ""smartphone samsung galaxy a05"", ""descricao"": ""128gb 4g ram"", ""quantidade"": 3, ""valor"": 718.2}, {""id"": 6, ""nome"": ""chocolate amandita 200g"", ""descricao"": ""200g"", ""quantidade"": 1, ""valor"": 14.99}, {""id"": 16, ""nome"": ""maquina de lavar electrolux led14"", ""descricao"": ""14kg"", ""quantidade"": 1, ""valor"": 1934.22}, {""id"": 12, ""nome"": ""smartphone xiaomi redmi note 13"", ""descricao"": "" 8gb de ram"", ""quantidade"": 1, ""valor"": 1265.65}]",5369.46,2024-05-25 14:51:47
4,"[{""id"": 9, ""nome"": ""smartphone samsung galaxy a05"", ""descricao"": ""128gb 4g ram"", ""quantidade"": 3, ""valor"": 718.2}, {""id"": 14, ""nome"": ""maquina de lavar roupas brastemp bwk13"", ""descricao"": ""13kg automatica"", ""quantidade"": 1, ""valor"": 1705.49}, {""id"": 8, ""nome"": ""smartphone motorola moto g04s"", ""descricao"": ""4g 128gb 8gb ram"", ""quantidade"": 2, ""valor"": 719.1}, {""id"": 5, ""nome"": ""kinder bueno chocolate ao leite"", ""descricao"": ""2 unidades 43g"", ""quantidade"": 1, ""valor"": 7.99}]",5306.28,2024-03-25 13:35:38
5,"[{""id"": 7, ""nome"": ""smartphone samsung galaxy a15"", ""descricao"": ""256gb 8gb de ram"", ""quantidade"": 3, ""valor"": 1169.1}, {""id"": 21, ""nome"": ""notebook samsung galaxy book2"", ""descricao"": ""intel core i3 1215u 4gb 256gb ssd"", ""quantidade"": 1, ""valor"": 2189.0}, {""id"": 22, ""nome"": ""notebook lenovo ultrafino ideapad 3"", ""descricao"": ""amd ryzen 5 8gb 256gb ssd linux"", ""quantidade"": 1, ""valor"": 2069.1}]",7765.4,2024-01-15 17:00:48
6,"[{""id"": 20, ""nome"": ""notebook asus x515"", ""descricao"": ""celeron dual core n4020 128gb ssd 4gb w11"", ""quantidade"": 1, ""valor"": 1619.99}]",1619.99,2024-05-12 09:16:59
7,"[{""id"": 2, ""nome"": ""chocolate kit kat ao leite nestle"", ""descricao"": ""41g"", ""quantidade"": 2, ""valor"": 2.99}]",5.98,2024-03-15 12:19:47
8,"[{""id"": 21, ""nome"": ""notebook samsung galaxy book2"", ""descricao"": ""intel core i3 1215u 4gb 256gb ssd"", ""quantidade"": 1, ""valor"": 2189.0}, {""id"": 12, ""nome"": ""smartphone xiaomi redmi note 13"", ""descricao"": "" 8gb de ram"", ""quantidade"": 2, ""valor"": 1265.65}, {""id"": 22, ""nome"": ""notebook lenovo ultrafino ideapad 3"", ""descricao"": ""amd ryzen 5 8gb 256gb ssd linux"", ""quantidade"": 3, ""valor"": 2069.1}]",10927.6,2024-01-27 16:55:40
9,"[{""id"": 11, ""nome"": ""smartphone xiaomi redmi 13c"", ""descricao"": ""128gb 4gb ram"", ""quantidade"": 2, ""valor"": 1079.1}, {""id"": 15, ""nome"": ""micro ondas philco pmo23bb"", ""descricao"": ""20 litros"", ""quantidade"": 2, ""valor"": 461.25}, {""id"": 10, ""nome"": ""smartphone motorola moto g54"", ""descricao"": ""5g 256gb 8gb ram"", ""quantidade"": 3, ""valor"": 1169.1}]",6588.0,2024-01-26 15:50:17
11,"[{""id"": 13, ""nome"": ""cooktop a gas itatiaia essencial"", ""descricao"": ""5 bocas"", ""quantidade"": 3, ""valor"": 438.24}, {""id"": 4, ""nome"": ""chocolate prestigio nestle"", ""descricao"": ""33g"", ""quantidade"": 1, ""valor"": 3.49}, {""id"": 23, ""nome"": ""notebook lenovo thinkpad t480"", ""descricao"": ""intel core i5 8350u 8gb ddr4 256gb ssd"", ""quantidade"": 3, ""valor"": 2098.98}]",7615.15,2024-05-28 15:36:16
